Ex ID;Start_time;End_time;Injected_value;CACC_spacing;Run_status;Impact_status;Collision_state;Collision_time;collider;victim;Collision_pos;Collision_lane;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;Accel_4_max;Dcel_4_min;Accel_5_max;Dcel_5_min;Accel_6_max;Dcel_6_min;Accel_7_max;Dcel_7_min
449;18.1;24.1;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
450;18.1;24.1;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
451;18.1;24.1;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.17;0.38;-7.2;;;;;;;;
452;18.1;24.1;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.17;0.38;-7.2;;;;;;;;
453;18.1;24.1;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.17;0.38;-7.2;;;;;;;;
454;18.1;24.1;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.16;0.38;-7.2;;;;;;;;
455;18.1;24.1;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.16;0.38;-7.2;;;;;;;;
456;18.1;24.1;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.16;0.38;-7.2;;;;;;;;
457;18.1;24.1;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.14;0.38;-7.18;;;;;;;;
458;18.1;24.1;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.14;0.38;-7.18;;;;;;;;
459;18.1;24.1;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.14;0.38;-7.18;;;;;;;;
460;18.1;24.1;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.11;0.38;-7.16;;;;;;;;
461;18.1;24.1;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.11;0.38;-7.16;;;;;;;;
462;18.1;24.1;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.11;0.38;-7.16;;;;;;;;
463;18.2;24.2;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
464;18.2;24.2;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
465;18.2;24.2;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
466;18.2;24.2;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
467;18.2;24.2;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
468;18.2;24.2;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
469;18.2;24.2;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
470;18.2;24.2;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
471;18.2;24.2;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
472;18.2;24.2;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.17;0.38;-7.21;;;;;;;;
473;18.2;24.2;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.17;0.38;-7.21;;;;;;;;
474;18.2;24.2;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.17;0.38;-7.21;;;;;;;;
475;18.2;24.2;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.15;0.38;-7.2;;;;;;;;
476;18.2;24.2;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.15;0.38;-7.2;;;;;;;;
477;18.2;24.2;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.15;0.38;-7.2;;;;;;;;
478;18.2;24.2;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.13;0.38;-7.19;;;;;;;;
479;18.2;24.2;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.13;0.38;-7.19;;;;;;;;
480;18.2;24.2;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.13;0.38;-7.19;;;;;;;;
481;18.2;24.2;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.12;0.38;-7.17;;;;;;;;
482;18.2;24.2;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.12;0.38;-7.17;;;;;;;;
483;18.2;24.2;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.12;0.38;-7.17;;;;;;;;
484;18.3;24.3;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
485;18.3;24.3;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
486;18.3;24.3;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
487;18.3;24.3;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
488;18.3;24.3;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
489;18.3;24.3;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
490;18.3;24.3;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.17;0.38;-7.22;;;;;;;;
491;18.3;24.3;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.17;0.38;-7.22;;;;;;;;
492;18.3;24.3;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.17;0.38;-7.22;;;;;;;;
493;18.3;24.3;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
494;18.3;24.3;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
495;18.3;24.3;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
496;18.3;24.3;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.15;0.38;-7.2;;;;;;;;
497;18.3;24.3;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.15;0.38;-7.2;;;;;;;;
498;18.3;24.3;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.15;0.38;-7.2;;;;;;;;
499;18.3;24.3;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.14;0.38;-7.19;;;;;;;;
500;18.3;24.3;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.14;0.38;-7.19;;;;;;;;
501;18.3;24.3;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.14;0.38;-7.19;;;;;;;;
502;18.3;24.3;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.14;0.38;-7.18;;;;;;;;
503;18.3;24.3;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.14;0.38;-7.18;;;;;;;;
504;18.3;24.3;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.14;0.38;-7.18;;;;;;;;
505;18.4;24.4;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
506;18.4;24.4;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
507;18.4;24.4;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
508;18.4;24.4;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
509;18.4;24.4;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
510;18.4;24.4;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
511;18.4;24.4;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
512;18.4;24.4;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
513;18.4;24.4;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
514;18.4;24.4;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.22;;;;;;;;
515;18.4;24.4;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.22;;;;;;;;
516;18.4;24.4;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.22;;;;;;;;
517;18.4;24.4;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
518;18.4;24.4;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
519;18.4;24.4;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
520;18.4;24.4;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.15;0.38;-7.2;;;;;;;;
521;18.4;24.4;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.15;0.38;-7.2;;;;;;;;
522;18.4;24.4;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.15;0.38;-7.2;;;;;;;;
523;18.4;24.4;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.15;0.38;-7.19;;;;;;;;
524;18.4;24.4;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.15;0.38;-7.19;;;;;;;;
525;18.4;24.4;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.15;0.38;-7.19;;;;;;;;
526;18.5;24.5;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
527;18.5;24.5;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
528;18.5;24.5;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.23;;;;;;;;
529;18.5;24.5;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
530;18.5;24.5;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
531;18.5;24.5;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
532;18.5;24.5;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
533;18.5;24.5;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
534;18.5;24.5;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
535;18.5;24.5;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
536;18.5;24.5;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
537;18.5;24.5;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
538;18.5;24.5;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
539;18.5;24.5;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
540;18.5;24.5;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.16;0.38;-7.21;;;;;;;;
541;18.5;24.5;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.16;0.38;-7.21;;;;;;;;
542;18.5;24.5;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.16;0.38;-7.21;;;;;;;;
543;18.5;24.5;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.16;0.38;-7.21;;;;;;;;
544;18.5;24.5;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.15;0.38;-7.2;;;;;;;;
545;18.5;24.5;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.15;0.38;-7.2;;;;;;;;
546;18.5;24.5;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.15;0.38;-7.2;;;;;;;;
547;18.6;24.6;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
548;18.6;24.6;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
549;18.6;24.6;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
550;18.6;24.6;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
551;18.6;24.6;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
552;18.6;24.6;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
553;18.6;24.6;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
554;18.6;24.6;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
555;18.6;24.6;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
556;18.6;24.6;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
557;18.6;24.6;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
558;18.6;24.6;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.17;0.38;-7.22;;;;;;;;
559;18.6;24.6;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
560;18.6;24.6;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
561;18.6;24.6;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
562;18.6;24.6;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
563;18.6;24.6;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
564;18.6;24.6;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
565;18.6;24.6;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.08;0.31;-7.16;0.38;-7.21;;;;;;;;
566;18.6;24.6;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.08;0.31;-7.16;0.38;-7.21;;;;;;;;
567;18.6;24.6;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.08;0.31;-7.16;0.38;-7.21;;;;;;;;
568;18.7;24.7;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
569;18.7;24.7;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
570;18.7;24.7;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
571;18.7;24.7;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
572;18.7;24.7;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
573;18.7;24.7;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
574;18.7;24.7;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
575;18.7;24.7;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
576;18.7;24.7;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
577;18.7;24.7;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
578;18.7;24.7;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
579;18.7;24.7;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
580;18.7;24.7;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
581;18.7;24.7;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
582;18.7;24.7;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
583;18.7;24.7;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
584;18.7;24.7;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
585;18.7;24.7;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
586;18.7;24.7;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.08;0.31;-7.17;0.38;-7.22;;;;;;;;
587;18.7;24.7;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.08;0.31;-7.17;0.38;-7.22;;;;;;;;
588;18.7;24.7;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.08;0.31;-7.17;0.38;-7.22;;;;;;;;
589;18.8;24.8;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
590;18.8;24.8;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
591;18.8;24.8;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
592;18.8;24.8;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
593;18.8;24.8;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
594;18.8;24.8;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
595;18.8;24.8;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.23;;;;;;;;
596;18.8;24.8;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.23;;;;;;;;
597;18.8;24.8;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.23;;;;;;;;
598;18.8;24.8;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
599;18.8;24.8;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
600;18.8;24.8;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.18;0.38;-7.23;;;;;;;;
601;18.8;24.8;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
602;18.8;24.8;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
603;18.8;24.8;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
604;18.8;24.8;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
605;18.8;24.8;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
606;18.8;24.8;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.18;0.38;-7.23;;;;;;;;
607;18.8;24.8;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
608;18.8;24.8;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
609;18.8;24.8;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.09;0.31;-7.17;0.38;-7.22;;;;;;;;
610;18.9;24.9;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
611;18.9;24.9;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
612;18.9;24.9;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
613;18.9;24.9;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
614;18.9;24.9;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
615;18.9;24.9;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
616;18.9;24.9;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
617;18.9;24.9;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
618;18.9;24.9;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
619;18.9;24.9;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
620;18.9;24.9;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.1;0.31;-7.19;0.38;-7.24;;;;;;;;
